index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
32,0.0,0.0,0.0,inf,0.0,4,5,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,6,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,6,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,6,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,6,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,6,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,6,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,7,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,7,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,7,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,7,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,7,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,7,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,8,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,8,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,8,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,8,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,8,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,8,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,9,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,9,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,9,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,9,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,9,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,9,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
33,0.0,0.0,0.0,inf,0.01,4,0,0G,0.9153333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2843,157,2777,223,2872,128
33,0.0,0.0,0.0,inf,0.01,4,0,E2E-1G-Ss-Dp,0.936,1.3507700000003362,1.3504866666670028,"Node 0, Node 4",9001,129712,100,2941,59,2828,172,2847,153
33,0.0,0.0,0.0,inf,0.01,4,0,1G-Ss-Dp,0.9181666666666667,0.5476199999999594,0.547556666666626,"Node 0, Node 4",9001,112566,100,2852,148,2794,206,2863,137
33,0.0,0.0,0.0,inf,0.01,4,0,1-2G-DirectedEncoded,0.9580000000000001,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,112445,100,2930,70,2873,127,2945,55
33,0.0,0.0,0.0,inf,0.01,4,0,HG-END2ENDPurifiedEncoded,0.9546666666666667,1.3411133333336578,1.3410200000003243,"Node 0, Node 4",9001,128788,100,2964,36,2863,137,2901,99
33,0.0,0.0,0.0,inf,0.01,4,0,2G-NonLocalCNOT,0.9235,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2892,108,2774,226,2875,125
33,0.0,0.0,0.0,inf,0.01,4,1,0G,0.9158333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2840,160,2789,211,2866,134
33,0.0,0.0,0.0,inf,0.01,4,1,E2E-1G-Ss-Dp,0.9381666666666667,1.3548933333336748,1.3548000000003413,"Node 0, Node 4",9001,130108,100,2935,65,2834,166,2860,140
33,0.0,0.0,0.0,inf,0.01,4,1,1G-Ss-Dp,0.9143333333333333,0.547823333333292,0.5477733333332923,"Node 0, Node 4",9001,112566,100,2851,149,2782,218,2853,147
33,0.0,0.0,0.0,inf,0.01,4,1,1-2G-DirectedEncoded,0.9563333333333333,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,112548,100,2943,57,2872,128,2923,77
33,0.0,0.0,0.0,inf,0.01,4,1,HG-END2ENDPurifiedEncoded,0.9521666666666666,1.3518000000003376,1.3517066666670041,"Node 0, Node 4",9001,129810,100,2963,37,2881,119,2869,131
33,0.0,0.0,0.0,inf,0.01,4,1,2G-NonLocalCNOT,0.9286666666666666,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2879,121,2812,188,2881,119
33,0.0,0.0,0.0,inf,0.01,4,2,0G,0.9141666666666667,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2860,140,2778,222,2847,153
33,0.0,0.0,0.0,inf,0.01,4,2,E2E-1G-Ss-Dp,0.9371666666666667,1.3556433333336757,1.3555500000003422,"Node 0, Node 4",9001,130180,100,2927,73,2849,151,2847,153
33,0.0,0.0,0.0,inf,0.01,4,2,1G-Ss-Dp,0.9133333333333333,0.546243333333292,0.5461899999999585,"Node 0, Node 4",9001,112454,100,2856,144,2757,243,2867,133
33,0.0,0.0,0.0,inf,0.01,4,2,1-2G-DirectedEncoded,0.9566666666666667,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,112357,100,2934,66,2866,134,2940,60
33,0.0,0.0,0.0,inf,0.01,4,2,HG-END2ENDPurifiedEncoded,0.9558333333333333,1.3515200000003371,1.3512366666670037,"Node 0, Node 4",9001,129784,100,2973,27,2869,131,2893,107
33,0.0,0.0,0.0,inf,0.01,4,2,2G-NonLocalCNOT,0.9268333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2893,107,2772,228,2896,104
33,0.0,0.0,0.0,inf,0.01,4,3,0G,0.914,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2879,121,2757,243,2848,152
33,0.0,0.0,0.0,inf,0.01,4,3,E2E-1G-Ss-Dp,0.9393333333333334,1.3553633333336752,1.3552700000003417,"Node 0, Node 4",9001,130156,100,2941,59,2842,158,2853,147
33,0.0,0.0,0.0,inf,0.01,4,3,1G-Ss-Dp,0.9173333333333333,0.5481133333332924,0.5480733333332926,"Node 0, Node 4",9001,112584,100,2855,145,2796,204,2853,147
33,0.0,0.0,0.0,inf,0.01,4,3,1-2G-DirectedEncoded,0.9566666666666667,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,112566,100,2922,78,2878,122,2940,60
33,0.0,0.0,0.0,inf,0.01,4,3,HG-END2ENDPurifiedEncoded,0.9505,1.3545200000003408,1.3542366666670074,"Node 0, Node 4",9001,130072,100,2973,27,2851,149,2879,121
33,0.0,0.0,0.0,inf,0.01,4,3,2G-NonLocalCNOT,0.9329999999999999,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2896,104,2815,185,2887,113
33,0.0,0.0,0.0,inf,0.01,4,4,0G,0.9126666666666667,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2867,133,2780,220,2829,171
33,0.0,0.0,0.0,inf,0.01,4,4,E2E-1G-Ss-Dp,0.9410000000000001,1.3592066666670133,1.3591133333336798,"Node 0, Node 4",9001,130524,100,2952,48,2847,153,2847,153
33,0.0,0.0,0.0,inf,0.01,4,4,1G-Ss-Dp,0.9095,0.5479133333332918,0.5478466666666247,"Node 0, Node 4",9001,112504,100,2846,154,2754,246,2857,143
33,0.0,0.0,0.0,inf,0.01,4,4,1-2G-DirectedEncoded,0.9513333333333334,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,112665,100,2916,84,2856,144,2936,64
33,0.0,0.0,0.0,inf,0.01,4,4,HG-END2ENDPurifiedEncoded,0.9548333333333334,1.352270000000338,1.3519866666670046,"Node 0, Node 4",9001,129858,100,2967,33,2861,139,2901,99
33,0.0,0.0,0.0,inf,0.01,4,4,2G-NonLocalCNOT,0.9331666666666667,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2901,99,2789,211,2909,91
33,0.0,0.0,0.0,inf,0.01,4,5,0G,0.9141666666666667,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2854,146,2784,216,2847,153
33,0.0,0.0,0.0,inf,0.01,4,5,E2E-1G-Ss-Dp,0.9329999999999999,1.3493633333336679,1.348986666667001,"Node 0, Node 4",9001,129580,100,2928,72,2821,179,2849,151
33,0.0,0.0,0.0,inf,0.01,4,5,1G-Ss-Dp,0.9108333333333333,0.5473933333332927,0.5473299999999592,"Node 0, Node 4",9001,112479,100,2852,148,2756,244,2857,143
33,0.0,0.0,0.0,inf,0.01,4,5,1-2G-DirectedEncoded,0.9556666666666667,0.7505199999999339,0.7503733333332673,"Node 0, Node 4",9001,112502,100,2936,64,2869,131,2929,71
33,0.0,0.0,0.0,inf,0.01,4,5,HG-END2ENDPurifiedEncoded,0.9508333333333334,1.3539566666670069,1.3538633333336734,"Node 0, Node 4",9001,130020,100,2968,32,2865,135,2872,128
33,0.0,0.0,0.0,inf,0.01,4,5,2G-NonLocalCNOT,0.9321666666666667,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2887,113,2798,202,2908,92
33,0.0,0.0,0.0,inf,0.01,4,6,0G,0.9156666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2850,150,2792,208,2852,148
33,0.0,0.0,0.0,inf,0.01,4,6,E2E-1G-Ss-Dp,0.9368333333333334,1.3562066666670096,1.3561133333336761,"Node 0, Node 4",9001,130236,100,2942,58,2832,168,2847,153
33,0.0,0.0,0.0,inf,0.01,4,6,1G-Ss-Dp,0.9161666666666667,0.5478099999999576,0.5477533333332916,"Node 0, Node 4",9001,112654,100,2878,122,2766,234,2853,147
33,0.0,0.0,0.0,inf,0.01,4,6,1-2G-DirectedEncoded,0.9543333333333334,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,112633,100,2926,74,2862,138,2938,62
33,0.0,0.0,0.0,inf,0.01,4,6,HG-END2ENDPurifiedEncoded,0.9505,1.3464566666669977,1.3463633333336642,"Node 0, Node 4",9001,129300,100,2963,37,2859,141,2881,119
33,0.0,0.0,0.0,inf,0.01,4,6,2G-NonLocalCNOT,0.9255,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2878,122,2778,222,2897,103
33,0.0,0.0,0.0,inf,0.01,4,7,0G,0.9185,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2839,161,2789,211,2883,117
33,0.0,0.0,0.0,inf,0.01,4,7,E2E-1G-Ss-Dp,0.9311666666666667,1.3546133333336743,1.3542366666670074,"Node 0, Node 4",9001,130084,100,2934,66,2819,181,2834,166
33,0.0,0.0,0.0,inf,0.01,4,7,1G-Ss-Dp,0.9195000000000001,0.5472766666666262,0.5472233333332928,"Node 0, Node 4",9001,112454,100,2860,140,2785,215,2872,128
33,0.0,0.0,0.0,inf,0.01,4,7,1-2G-DirectedEncoded,0.9566666666666667,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,112602,100,2923,77,2884,116,2933,67
33,0.0,0.0,0.0,inf,0.01,4,7,HG-END2ENDPurifiedEncoded,0.9545,1.3407366666669909,1.3406433333336574,"Node 0, Node 4",9001,128752,100,2962,38,2869,131,2896,104
33,0.0,0.0,0.0,inf,0.01,4,7,2G-NonLocalCNOT,0.9295,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2889,111,2810,190,2878,122
33,0.0,0.0,0.0,inf,0.01,4,8,0G,0.9113333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2852,148,2750,250,2866,134
33,0.0,0.0,0.0,inf,0.01,4,8,E2E-1G-Ss-Dp,0.9428333333333333,1.353393333333673,1.3533000000003395,"Node 0, Node 4",9001,129964,100,2945,55,2840,160,2872,128
33,0.0,0.0,0.0,inf,0.01,4,8,1G-Ss-Dp,0.9108333333333333,0.5482799999999585,0.5481999999999588,"Node 0, Node 4",9001,112535,100,2846,154,2756,244,2863,137
33,0.0,0.0,0.0,inf,0.01,4,8,1-2G-DirectedEncoded,0.9568333333333334,0.7505199999999339,0.750359999999934,"Node 0, Node 4",9001,112541,100,2930,70,2893,107,2918,82
33,0.0,0.0,0.0,inf,0.01,4,8,HG-END2ENDPurifiedEncoded,0.9496666666666667,1.3504866666670028,1.3503933333336693,"Node 0, Node 4",9001,129688,100,2963,37,2857,143,2878,122
33,0.0,0.0,0.0,inf,0.01,4,8,2G-NonLocalCNOT,0.9315,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2899,101,2814,186,2876,124
33,0.0,0.0,0.0,inf,0.01,4,9,0G,0.9239999999999999,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2875,125,2816,184,2853,147
33,0.0,0.0,0.0,inf,0.01,4,9,E2E-1G-Ss-Dp,0.9415,1.3561133333336761,1.3560200000003426,"Node 0, Node 4",9001,130228,100,2937,63,2840,160,2872,128
33,0.0,0.0,0.0,inf,0.01,4,9,1G-Ss-Dp,0.9169999999999999,0.5490933333332927,0.5490266666666256,"Node 0, Node 4",9001,112661,100,2844,156,2784,216,2874,126
33,0.0,0.0,0.0,inf,0.01,4,9,1-2G-DirectedEncoded,0.9571666666666667,0.7505499999999339,0.750359999999934,"Node 0, Node 4",9001,112638,100,2920,80,2882,118,2941,59
33,0.0,0.0,0.0,inf,0.01,4,9,HG-END2ENDPurifiedEncoded,0.9533333333333334,1.3474866666669991,1.3473933333336656,"Node 0, Node 4",9001,129400,100,2967,33,2850,150,2903,97
33,0.0,0.0,0.0,inf,0.01,4,9,2G-NonLocalCNOT,0.9315,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2897,103,2800,200,2892,108
34,0.0,0.0,0.0,0.01,0.0,4,0,0G,0.8773333333333333,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2811,189,2675,325,2778,222
34,0.0,0.0,0.0,0.01,0.0,4,0,E2E-1G-Ss-Dp,0.8085,1.6615500000007162,1.6614566666673827,"Node 0, Node 4",9001,159546,100,2754,246,2545,455,2552,448
34,0.0,0.0,0.0,0.01,0.0,4,0,1G-Ss-Dp,0.8234999999999999,0.5417866666666267,0.5417233333332933,"Node 0, Node 4",9001,111227,100,2701,299,2569,431,2671,329
34,0.0,0.0,0.0,0.01,0.0,4,0,1-2G-DirectedEncoded,0.9675,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,111438,100,2943,57,2921,79,2941,59
34,0.0,0.0,0.0,0.01,0.0,4,0,HG-END2ENDPurifiedEncoded,0.8976666666666667,1.66211333333405,1.6620200000007166,"Node 0, Node 4",9001,159606,100,2950,50,2704,296,2732,268
34,0.0,0.0,0.0,0.01,0.0,4,0,2G-NonLocalCNOT,0.9328333333333334,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2901,99,2817,183,2879,121
34,0.0,0.0,0.0,0.01,0.0,4,1,0G,0.8795,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2828,172,2683,317,2766,234
34,0.0,0.0,0.0,0.01,0.0,4,1,E2E-1G-Ss-Dp,0.8141666666666666,1.6518000000007043,1.6517066666673708,"Node 0, Node 4",9001,158610,100,2760,240,2568,432,2557,443
34,0.0,0.0,0.0,0.01,0.0,4,1,1G-Ss-Dp,0.8258333333333334,0.5428066666666264,0.5427433333332929,"Node 0, Node 4",9001,111280,100,2718,282,2577,423,2660,340
34,0.0,0.0,0.0,0.01,0.0,4,1,1-2G-DirectedEncoded,0.9680000000000001,0.7505199999999339,0.750359999999934,"Node 0, Node 4",9001,111431,100,2948,52,2916,84,2944,56
34,0.0,0.0,0.0,0.01,0.0,4,1,HG-END2ENDPurifiedEncoded,0.9023333333333333,1.672613333334063,1.6725200000007294,"Node 0, Node 4",9001,160612,100,2952,48,2710,290,2752,248
34,0.0,0.0,0.0,0.01,0.0,4,1,2G-NonLocalCNOT,0.9301666666666667,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2875,125,2811,189,2895,105
34,0.0,0.0,0.0,0.01,0.0,4,2,0G,0.8788333333333334,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2818,182,2703,297,2752,248
34,0.0,0.0,0.0,0.01,0.0,4,2,E2E-1G-Ss-Dp,0.8021666666666667,1.6673633333340565,1.667270000000723,"Node 0, Node 4",9001,160108,100,2728,272,2535,465,2550,450
34,0.0,0.0,0.0,0.01,0.0,4,2,1G-Ss-Dp,0.8356666666666667,0.5412033333332924,0.5411599999999589,"Node 0, Node 4",9001,111177,100,2730,270,2579,421,2705,295
34,0.0,0.0,0.0,0.01,0.0,4,2,1-2G-DirectedEncoded,0.968,0.7505199999999339,0.750359999999934,"Node 0, Node 4",9001,111618,100,2946,54,2911,89,2951,49
34,0.0,0.0,0.0,0.01,0.0,4,2,HG-END2ENDPurifiedEncoded,0.904,1.6615500000007162,1.6614566666673827,"Node 0, Node 4",9001,159546,100,2954,46,2713,287,2757,243
34,0.0,0.0,0.0,0.01,0.0,4,2,2G-NonLocalCNOT,0.9298333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2866,134,2809,191,2904,96
34,0.0,0.0,0.0,0.01,0.0,4,3,0G,0.8751666666666668,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2800,200,2676,324,2775,225
34,0.0,0.0,0.0,0.01,0.0,4,3,E2E-1G-Ss-Dp,0.8075,1.6647366666673868,1.6646433333340533,"Node 0, Node 4",9001,159858,100,2748,252,2533,467,2564,436
34,0.0,0.0,0.0,0.01,0.0,4,3,1G-Ss-Dp,0.8320000000000001,0.5418099999999597,0.5417333333332927,"Node 0, Node 4",9001,111245,100,2750,250,2540,460,2702,298
34,0.0,0.0,0.0,0.01,0.0,4,3,1-2G-DirectedEncoded,0.9718333333333333,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,111377,100,2958,42,2924,76,2949,51
34,0.0,0.0,0.0,0.01,0.0,4,3,HG-END2ENDPurifiedEncoded,0.9066666666666666,1.6613633333340492,1.6612700000007157,"Node 0, Node 4",9001,159534,100,2959,41,2739,261,2742,258
34,0.0,0.0,0.0,0.01,0.0,4,3,2G-NonLocalCNOT,0.9263333333333333,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2867,133,2817,183,2874,126
34,0.0,0.0,0.0,0.01,0.0,4,4,0G,0.8723333333333334,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2803,197,2687,313,2744,256
34,0.0,0.0,0.0,0.01,0.0,4,4,E2E-1G-Ss-Dp,0.8135,1.6480500000006997,1.6479566666673662,"Node 0, Node 4",9001,158250,100,2734,266,2583,417,2564,436
34,0.0,0.0,0.0,0.01,0.0,4,4,1G-Ss-Dp,0.8344999999999999,0.5414466666666258,0.5414033333332923,"Node 0, Node 4",9001,111167,100,2730,270,2573,427,2704,296
34,0.0,0.0,0.0,0.01,0.0,4,4,1-2G-DirectedEncoded,0.9698333333333333,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,111363,100,2946,54,2929,71,2944,56
34,0.0,0.0,0.0,0.01,0.0,4,4,HG-END2ENDPurifiedEncoded,0.8995,1.6605200000007148,1.6600500000007143,"Node 0, Node 4",9001,159450,100,2963,37,2676,324,2758,242
34,0.0,0.0,0.0,0.01,0.0,4,4,2G-NonLocalCNOT,0.9259999999999999,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2875,125,2803,197,2878,122
34,0.0,0.0,0.0,0.01,0.0,4,5,0G,0.878,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2810,190,2671,329,2787,213
34,0.0,0.0,0.0,0.01,0.0,4,5,E2E-1G-Ss-Dp,0.813,1.666893333334056,1.6668000000007226,"Node 0, Node 4",9001,160062,100,2735,265,2559,441,2584,416
34,0.0,0.0,0.0,0.01,0.0,4,5,1G-Ss-Dp,0.8261666666666666,0.5410299999999592,0.5409666666666257,"Node 0, Node 4",9001,111084,100,2717,283,2536,464,2704,296
34,0.0,0.0,0.0,0.01,0.0,4,5,1-2G-DirectedEncoded,0.9683333333333334,0.7505199999999339,0.750359999999934,"Node 0, Node 4",9001,111512,100,2957,43,2918,82,2935,65
34,0.0,0.0,0.0,0.01,0.0,4,5,HG-END2ENDPurifiedEncoded,0.9051666666666667,1.6571433333340442,1.6570500000007107,"Node 0, Node 4",9001,159126,100,2964,36,2710,290,2757,243
34,0.0,0.0,0.0,0.01,0.0,4,5,2G-NonLocalCNOT,0.93,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2883,117,2813,187,2884,116
34,0.0,0.0,0.0,0.01,0.0,4,6,0G,0.8755,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2801,199,2663,337,2789,211
34,0.0,0.0,0.0,0.01,0.0,4,6,E2E-1G-Ss-Dp,0.8141666666666666,1.6547066666673744,1.654613333334041,"Node 0, Node 4",9001,158892,100,2758,242,2530,470,2597,403
34,0.0,0.0,0.0,0.01,0.0,4,6,1G-Ss-Dp,0.8365,0.5407399999999593,0.5406966666666257,"Node 0, Node 4",9001,111187,100,2704,296,2591,409,2724,276
34,0.0,0.0,0.0,0.01,0.0,4,6,1-2G-DirectedEncoded,0.9706666666666668,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,111510,100,2950,50,2925,75,2949,51
34,0.0,0.0,0.0,0.01,0.0,4,6,HG-END2ENDPurifiedEncoded,0.9006666666666667,1.6463633333340308,1.6462700000006973,"Node 0, Node 4",9001,158094,100,2963,37,2716,284,2725,275
34,0.0,0.0,0.0,0.01,0.0,4,6,2G-NonLocalCNOT,0.9278333333333334,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2877,123,2818,182,2872,128
34,0.0,0.0,0.0,0.01,0.0,4,7,0G,0.8788333333333334,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2787,213,2697,303,2789,211
34,0.0,0.0,0.0,0.01,0.0,4,7,E2E-1G-Ss-Dp,0.7919999999999999,1.675520000000733,1.6751433333340662,"Node 0, Node 4",9001,160888,100,2713,287,2509,491,2530,470
34,0.0,0.0,0.0,0.01,0.0,4,7,1G-Ss-Dp,0.8335,0.5411899999999595,0.5411399999999598,"Node 0, Node 4",9001,111219,100,2706,294,2599,401,2696,304
34,0.0,0.0,0.0,0.01,0.0,4,7,1-2G-DirectedEncoded,0.97,0.7505199999999339,0.750359999999934,"Node 0, Node 4",9001,111509,100,2944,56,2936,64,2940,60
34,0.0,0.0,0.0,0.01,0.0,4,7,HG-END2ENDPurifiedEncoded,0.9098333333333334,1.6576133333340446,1.6571433333340442,"Node 0, Node 4",9001,159174,100,2975,25,2715,285,2769,231
34,0.0,0.0,0.0,0.01,0.0,4,7,2G-NonLocalCNOT,0.9208333333333334,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2860,140,2787,213,2878,122
34,0.0,0.0,0.0,0.01,0.0,4,8,0G,0.8761666666666666,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2795,205,2696,304,2766,234
34,0.0,0.0,0.0,0.01,0.0,4,8,E2E-1G-Ss-Dp,0.8041666666666667,1.6578000000007116,1.6571433333340442,"Node 0, Node 4",9001,159186,100,2728,272,2527,473,2570,430
34,0.0,0.0,0.0,0.01,0.0,4,8,1G-Ss-Dp,0.8248333333333333,0.5420999999999586,0.5420299999999578,"Node 0, Node 4",9001,111318,100,2715,285,2576,424,2658,342
34,0.0,0.0,0.0,0.01,0.0,4,8,1-2G-DirectedEncoded,0.9704999999999999,0.7505499999999339,0.7503899999999339,"Node 0, Node 4",9001,111456,100,2952,48,2919,81,2952,48
34,0.0,0.0,0.0,0.01,0.0,4,8,HG-END2ENDPurifiedEncoded,0.9066666666666667,1.6563933333340433,1.6563000000007098,"Node 0, Node 4",9001,159052,100,2954,46,2730,270,2756,244
34,0.0,0.0,0.0,0.01,0.0,4,8,2G-NonLocalCNOT,0.9291666666666667,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,2886,114,2810,190,2879,121
34,0.0,0.0,0.0,0.01,0.0,4,9,0G,0.8828333333333334,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,2823,177,2710,290,2764,236
34,0.0,0.0,0.0,0.01,0.0,4,9,E2E-1G-Ss-Dp,0.8013333333333333,1.6756133333340666,1.675520000000733,"Node 0, Node 4",9001,160902,100,2767,233,2508,492,2533,467
34,0.0,0.0,0.0,0.01,0.0,4,9,1G-Ss-Dp,0.8354999999999999,0.5405133333332922,0.5404499999999588,"Node 0, Node 4",9001,111030,100,2743,257,2563,437,2707,293
34,0.0,0.0,0.0,0.01,0.0,4,9,1-2G-DirectedEncoded,0.9665,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,111435,100,2946,54,2914,86,2939,61
